datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 14:23:34.030,002156.SZ,21.1,100.0,19733166,19733025,19733167,1,0,2011,-9223372036854775808
2021-03-12 14:23:34.120,002156.SZ,21.12,900.0,19733281,19694557,19733282,1,0,2011,-9223372036854775808
2021-03-12 14:23:35.110,002156.SZ,21.12,200.0,19734122,19694557,19734123,1,0,2011,-9223372036854775808
2021-03-12 14:23:36.040,002156.SZ,0.0,400.0,0,3219900,19734926,2,0,2011,-9223372036854775808
2021-03-12 14:23:36.660,002156.SZ,21.11,100.0,19734932,19735422,19735423,1,0,2011,-9223372036854775808
2021-03-12 14:23:36.820,002156.SZ,0.0,200.0,19535851,0,19735556,2,0,2011,-9223372036854775808
2021-03-12 14:23:36.950,002156.SZ,21.11,200.0,19734932,19735675,19735676,1,0,2011,-9223372036854775808
2021-03-12 14:23:37.080,002156.SZ,21.13,200.0,19735814,19616317,19735815,1,0,2011,-9223372036854775808
2021-03-12 14:23:37.440,002156.SZ,0.0,500.0,19636956,0,19736277,2,0,2011,-9223372036854775808
2021-03-12 14:23:38.070,002156.SZ,21.11,600.0,19734932,19736835,19736836,1,0,2011,-9223372036854775808
2021-03-12 14:23:38.800,002156.SZ,21.11,200.0,19734932,19737324,19737325,1,0,2011,-9223372036854775808
2021-03-12 14:23:38.800,002156.SZ,21.1,100.0,19733175,19737324,19737326,1,0,2011,-9223372036854775808
2021-03-12 14:23:38.800,002156.SZ,21.1,100.0,19733182,19737324,19737327,1,0,2011,-9223372036854775808
2021-03-12 14:23:38.800,002156.SZ,21.1,100.0,19733186,19737324,19737328,1,0,2011,-9223372036854775808
2021-03-12 14:23:40.730,002156.SZ,0.0,900.0,19710244,0,19739114,2,0,2011,-9223372036854775808
2021-03-12 14:23:40.980,002156.SZ,0.0,600.0,0,6800658,19739275,2,0,2011,-9223372036854775808
2021-03-12 14:23:41.830,002156.SZ,21.11,100.0,19739964,19739010,19739965,1,0,2011,-9223372036854775808
2021-03-12 14:23:41.860,002156.SZ,0.0,100.0,19733220,0,19739980,2,0,2011,-9223372036854775808
2021-03-12 14:23:41.880,002156.SZ,0.0,100.0,19733295,0,19739989,2,0,2011,-9223372036854775808
2021-03-12 14:23:42.080,002156.SZ,0.0,100.0,19739981,0,19740133,2,0,2011,-9223372036854775808
2021-03-12 14:23:42.180,002156.SZ,0.0,100.0,19740037,0,19740226,2,0,2011,-9223372036854775808
2021-03-12 14:23:42.620,002156.SZ,0.0,2000.0,0,18856286,19740534,2,0,2011,-9223372036854775808
2021-03-12 14:23:43.690,002156.SZ,0.0,2700.0,8856182,0,19741710,2,0,2011,-9223372036854775808
2021-03-12 14:23:44.130,002156.SZ,21.12,500.0,19742097,19740114,19742098,1,0,2011,-9223372036854775808
2021-03-12 14:23:44.130,002156.SZ,21.13,100.0,19742097,19616317,19742099,1,0,2011,-9223372036854775808
2021-03-12 14:23:44.440,002156.SZ,0.0,300.0,4738580,0,19742347,2,0,2011,-9223372036854775808
2021-03-12 14:23:44.660,002156.SZ,0.0,500.0,7193370,0,19742517,2,0,2011,-9223372036854775808
2021-03-12 14:23:44.740,002156.SZ,0.0,400.0,19511296,0,19742583,2,0,2011,-9223372036854775808
2021-03-12 14:23:45.990,002156.SZ,0.0,200.0,0,13726689,19743595,2,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.11,100.0,19740021,19744964,19744965,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,100.0,19733242,19744964,19744966,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,100.0,19733246,19744964,19744967,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,100.0,19733427,19744964,19744968,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,100.0,19733460,19744964,19744969,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,300.0,19733943,19744964,19744970,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,100.0,19739043,19744964,19744971,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,1000.0,19739960,19744964,19744972,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,100.0,19740388,19744964,19744973,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,200.0,19741194,19744964,19744974,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.400,002156.SZ,21.1,400.0,19742078,19744964,19744975,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.650,002156.SZ,21.13,800.0,19745144,19616317,19745145,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.650,002156.SZ,21.13,400.0,19745144,19624819,19745146,1,0,2011,-9223372036854775808
2021-03-12 14:23:47.650,002156.SZ,21.13,200.0,19745144,19628562,19745147,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.270,002156.SZ,0.0,500.0,19716788,0,19745589,2,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,300.0,19745908,19628572,19745909,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,200.0,19745908,19629907,19745910,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,200.0,19745908,19629924,19745911,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,500.0,19745908,19630012,19745912,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,1500.0,19745908,19735672,19745913,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,1200.0,19745908,19738416,19745914,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,200.0,19745908,19743532,19745915,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.710,002156.SZ,21.13,300.0,19745908,19745334,19745916,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.930,002156.SZ,21.1,100.0,19742078,19746116,19746117,1,0,2011,-9223372036854775808
2021-03-12 14:23:48.930,002156.SZ,21.1,100.0,19743072,19746116,19746118,1,0,2011,-9223372036854775808
2021-03-12 14:23:49.130,002156.SZ,21.14,200.0,19746372,19606108,19746373,1,0,2011,-9223372036854775808
2021-03-12 14:23:49.130,002156.SZ,21.14,100.0,19746372,19606382,19746374,1,0,2011,-9223372036854775808
2021-03-12 14:23:54.140,002156.SZ,21.12,100.0,19750360,19747636,19750361,1,0,2011,-9223372036854775808
2021-03-12 14:23:54.470,002156.SZ,21.12,200.0,19750571,19747636,19750572,1,0,2011,-9223372036854775808
2021-03-12 14:23:55.400,002156.SZ,0.0,300.0,0,19377635,19751399,2,0,2011,-9223372036854775808
2021-03-12 14:23:58.230,002156.SZ,21.12,300.0,19753865,19747636,19753866,1,0,2011,-9223372036854775808
2021-03-12 14:23:58.480,002156.SZ,21.12,100.0,19754086,19747636,19754087,1,0,2011,-9223372036854775808
2021-03-12 14:23:59.580,002156.SZ,0.0,100.0,19495586,0,19754945,2,0,2011,-9223372036854775808
2021-03-12 14:23:59.880,002156.SZ,0.0,100.0,19087706,0,19755198,2,0,2011,-9223372036854775808
2021-03-12 14:24:00.610,002156.SZ,21.12,200.0,19755955,19747636,19755956,1,0,2011,-9223372036854775808
2021-03-12 14:24:01.160,002156.SZ,21.11,300.0,19746742,19756868,19756869,1,0,2011,-9223372036854775808
2021-03-12 14:24:01.160,002156.SZ,21.1,100.0,19743072,19756868,19756870,1,0,2011,-9223372036854775808
2021-03-12 14:24:01.160,002156.SZ,21.1,100.0,19744166,19756868,19756871,1,0,2011,-9223372036854775808
2021-03-12 14:24:01.160,002156.SZ,21.1,200.0,19744868,19756868,19756872,1,0,2011,-9223372036854775808
2021-03-12 14:24:01.160,002156.SZ,21.1,500.0,19753465,19756868,19756873,1,0,2011,-9223372036854775808
2021-03-12 14:24:01.160,002156.SZ,21.1,400.0,19754000,19756868,19756874,1,0,2011,-9223372036854775808
2021-03-12 14:24:02.030,002156.SZ,0.0,100.0,0,19606382,19757815,2,0,2011,-9223372036854775808
2021-03-12 14:24:05.180,002156.SZ,21.12,200.0,19761225,19747636,19761226,1,0,2011,-9223372036854775808
2021-03-12 14:24:05.480,002156.SZ,21.11,500.0,19757633,19761619,19761620,1,0,2011,-9223372036854775808
2021-03-12 14:24:05.480,002156.SZ,21.11,300.0,19757981,19761619,19761621,1,0,2011,-9223372036854775808
2021-03-12 14:24:06.310,002156.SZ,21.11,200.0,19762564,19761619,19762565,1,0,2011,-9223372036854775808
2021-03-12 14:24:08.600,002156.SZ,21.12,500.0,19765145,19747636,19765146,1,0,2011,-9223372036854775808
2021-03-12 14:24:10.860,002156.SZ,21.11,300.0,19762564,19767727,19767728,1,0,2011,-9223372036854775808
2021-03-12 14:24:11.280,002156.SZ,21.1,300.0,19754000,19768348,19768349,1,0,2011,-9223372036854775808
2021-03-12 14:24:11.800,002156.SZ,0.0,1000.0,0,13982881,19768902,2,0,2011,-9223372036854775808
2021-03-12 14:24:12.650,002156.SZ,21.11,900.0,19769748,19767727,19769749,1,0,2011,-9223372036854775808
2021-03-12 14:24:16.200,002156.SZ,21.11,100.0,19769748,19773919,19773920,1,0,2011,-9223372036854775808
2021-03-12 14:24:16.670,002156.SZ,21.12,500.0,19774322,19747636,19774323,1,0,2011,-9223372036854775808
2021-03-12 14:24:18.730,002156.SZ,21.12,900.0,19776077,19747636,19776078,1,0,2011,-9223372036854775808
2021-03-12 14:24:18.730,002156.SZ,21.12,400.0,19776077,19748728,19776079,1,0,2011,-9223372036854775808
2021-03-12 14:24:20.800,002156.SZ,21.12,900.0,19778384,19748728,19778385,1,0,2011,-9223372036854775808
2021-03-12 14:24:20.800,002156.SZ,21.12,100.0,19778384,19756491,19778386,1,0,2011,-9223372036854775808
2021-03-12 14:24:21.110,002156.SZ,21.12,500.0,19778659,19756491,19778660,1,0,2011,-9223372036854775808
2021-03-12 14:24:21.310,002156.SZ,0.0,2000.0,0,18688720,19778880,2,0,2011,-9223372036854775808
2021-03-12 14:24:21.630,002156.SZ,0.0,100.0,19772171,0,19779191,2,0,2011,-9223372036854775808
2021-03-12 14:24:22.040,002156.SZ,21.11,200.0,19769748,19779699,19779700,1,0,2011,-9223372036854775808
2021-03-12 14:24:22.060,002156.SZ,21.11,200.0,19769748,19779736,19779737,1,0,2011,-9223372036854775808
2021-03-12 14:24:22.060,002156.SZ,21.11,100.0,19773211,19779736,19779738,1,0,2011,-9223372036854775808
2021-03-12 14:24:22.060,002156.SZ,21.11,700.0,19773498,19779736,19779739,1,0,2011,-9223372036854775808
2021-03-12 14:24:22.110,002156.SZ,21.12,200.0,19779844,19756491,19779845,1,0,2011,-9223372036854775808
2021-03-12 14:24:22.110,002156.SZ,21.12,500.0,19779844,19758900,19779846,1,0,2011,-9223372036854775808
2021-03-12 14:24:23.930,002156.SZ,0.0,1000.0,19385335,0,19781626,2,0,2011,-9223372036854775808
2021-03-12 14:24:24.440,002156.SZ,21.11,300.0,19773498,19782004,19782005,1,0,2011,-9223372036854775808
2021-03-12 14:24:24.440,002156.SZ,21.11,200.0,19774070,19782004,19782006,1,0,2011,-9223372036854775808
2021-03-12 14:24:24.750,002156.SZ,0.0,100.0,19761193,0,19782281,2,0,2011,-9223372036854775808
2021-03-12 14:24:24.980,002156.SZ,0.0,400.0,0,415123,19782593,2,0,2011,-9223372036854775808
2021-03-12 14:24:25.120,002156.SZ,21.12,100.0,19782785,19758900,19782786,1,0,2011,-9223372036854775808
2021-03-12 14:24:25.150,002156.SZ,21.11,100.0,19774070,19782835,19782836,1,0,2011,-9223372036854775808
2021-03-12 14:24:25.150,002156.SZ,21.11,200.0,19778599,19782835,19782837,1,0,2011,-9223372036854775808
2021-03-12 14:24:25.970,002156.SZ,0.0,200.0,19673653,0,19783678,2,0,2011,-9223372036854775808
2021-03-12 14:24:26.340,002156.SZ,0.0,1200.0,19748428,0,19784078,2,0,2011,-9223372036854775808
2021-03-12 14:24:26.410,002156.SZ,0.0,200.0,19710674,0,19784135,2,0,2011,-9223372036854775808
2021-03-12 14:24:26.670,002156.SZ,21.12,1000.0,19784394,19758900,19784395,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.410,002156.SZ,21.12,400.0,19787172,19758900,19787173,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.11,800.0,19778599,19787347,19787348,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,10300.0,19754000,19787347,19787349,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,1300.0,19754607,19787347,19787350,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,1000.0,19757322,19787347,19787351,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,1200.0,19762023,19787347,19787352,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,700.0,19762682,19787347,19787353,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,1000.0,19767423,19787347,19787354,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,100.0,19768703,19787347,19787355,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,200.0,19770115,19787347,19787356,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,100.0,19770177,19787347,19787357,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,100.0,19770830,19787347,19787358,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,500.0,19774877,19787347,19787359,1,0,2011,-9223372036854775808
2021-03-12 14:24:29.640,002156.SZ,21.1,22700.0,19775297,19787347,19787360,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.080,002156.SZ,21.12,200.0,19787695,19758900,19787696,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,200.0,19787850,19758900,19787851,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,200.0,19787850,19759616,19787852,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,2000.0,19787850,19760766,19787853,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,200.0,19787850,19766461,19787854,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,200.0,19787850,19766469,19787855,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,200.0,19787850,19766715,19787856,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,5900.0,19787850,19768687,19787857,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,500.0,19787850,19769643,19787858,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,300.0,19787850,19774846,19787859,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,2400.0,19787850,19778654,19787860,1,0,2011,-9223372036854775808
2021-03-12 14:24:30.230,002156.SZ,21.12,900.0,19787850,19780435,19787861,1,0,2011,-9223372036854775808
2021-03-12 14:24:31.730,002156.SZ,0.0,2000.0,19493757,0,19789549,2,0,2011,-9223372036854775808
2021-03-12 14:24:32.050,002156.SZ,0.0,300.0,18866644,0,19789842,2,0,2011,-9223372036854775808
2021-03-12 14:24:32.720,002156.SZ,21.11,300.0,19789466,19790326,19790327,1,0,2011,-9223372036854775808
2021-03-12 14:24:32.720,002156.SZ,21.1,900.0,19775297,19790326,19790328,1,0,2011,-9223372036854775808
2021-03-12 14:24:32.720,002156.SZ,21.1,1000.0,19779084,19790326,19790329,1,0,2011,-9223372036854775808
2021-03-12 14:24:32.720,002156.SZ,21.1,200.0,19781409,19790326,19790330,1,0,2011,-9223372036854775808
2021-03-12 14:24:32.720,002156.SZ,21.1,400.0,19789767,19790326,19790331,1,0,2011,-9223372036854775808
2021-03-12 14:24:32.960,002156.SZ,21.1,100.0,19790506,19790326,19790507,1,0,2011,-9223372036854775808
2021-03-12 14:24:33.150,002156.SZ,0.0,1400.0,19772634,0,19790677,2,0,2011,-9223372036854775808
2021-03-12 14:24:34.150,002156.SZ,0.0,500.0,19427427,0,19791684,2,0,2011,-9223372036854775808
2021-03-12 14:24:34.520,002156.SZ,21.1,100.0,19792135,19790326,19792136,1,0,2011,-9223372036854775808
2021-03-12 14:24:34.620,002156.SZ,0.0,1000.0,0,12706898,19792212,2,0,2011,-9223372036854775808
2021-03-12 14:24:34.700,002156.SZ,21.1,1000.0,19792274,19790326,19792275,1,0,2011,-9223372036854775808
2021-03-12 14:24:36.190,002156.SZ,21.1,200.0,19793720,19790326,19793721,1,0,2011,-9223372036854775808
2021-03-12 14:24:36.310,002156.SZ,0.0,700.0,0,17053483,19793832,2,0,2011,-9223372036854775808
2021-03-12 14:24:36.690,002156.SZ,0.0,100.0,0,14007003,19794158,2,0,2011,-9223372036854775808
2021-03-12 14:24:36.890,002156.SZ,21.09,200.0,19415545,19794333,19794334,1,0,2011,-9223372036854775808
2021-03-12 14:24:36.890,002156.SZ,21.09,500.0,19415550,19794333,19794335,1,0,2011,-9223372036854775808
2021-03-12 14:24:36.900,002156.SZ,21.09,700.0,19415550,19794337,19794338,1,0,2011,-9223372036854775808
2021-03-12 14:24:36.920,002156.SZ,21.09,300.0,19415550,19794363,19794364,1,0,2011,-9223372036854775808
2021-03-12 14:24:36.920,002156.SZ,21.09,500.0,19419368,19794363,19794365,1,0,2011,-9223372036854775808
2021-03-12 14:24:37.040,002156.SZ,21.09,1000.0,19419368,19794471,19794472,1,0,2011,-9223372036854775808
2021-03-12 14:24:38.470,002156.SZ,21.1,600.0,19795885,19790326,19795886,1,0,2011,-9223372036854775808
2021-03-12 14:24:39.060,002156.SZ,21.1,100.0,19796426,19790326,19796427,1,0,2011,-9223372036854775808
2021-03-12 14:24:39.970,002156.SZ,21.09,500.0,19419368,19797296,19797297,1,0,2011,-9223372036854775808
2021-03-12 14:24:39.970,002156.SZ,21.09,500.0,19425716,19797296,19797298,1,0,2011,-9223372036854775808
2021-03-12 14:24:39.970,002156.SZ,21.09,500.0,19429212,19797296,19797299,1,0,2011,-9223372036854775808
2021-03-12 14:24:39.970,002156.SZ,21.09,1000.0,19455736,19797296,19797300,1,0,2011,-9223372036854775808
2021-03-12 14:24:39.970,002156.SZ,21.09,700.0,19480775,19797296,19797301,1,0,2011,-9223372036854775808
2021-03-12 14:24:40.030,002156.SZ,21.09,200.0,19480775,19797381,19797382,1,0,2011,-9223372036854775808
2021-03-12 14:24:40.070,002156.SZ,0.0,20000.0,0,19572827,19797477,2,0,2011,-9223372036854775808
2021-03-12 14:24:41.070,002156.SZ,21.1,1400.0,19798388,19790326,19798389,1,0,2011,-9223372036854775808
2021-03-12 14:24:41.660,002156.SZ,21.1,1000.0,19798937,19790326,19798938,1,0,2011,-9223372036854775808
2021-03-12 14:24:42.510,002156.SZ,21.1,700.0,19799625,19790326,19799626,1,0,2011,-9223372036854775808
2021-03-12 14:24:42.670,002156.SZ,0.0,1000.0,4103847,0,19799710,2,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,200.0,19480775,19800015,19800016,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,200.0,19481429,19800015,19800017,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,1500.0,19490658,19800015,19800018,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,200.0,19501739,19800015,19800019,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,1000.0,19503856,19800015,19800020,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,300.0,19514022,19800015,19800021,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,400.0,19527705,19800015,19800022,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,500.0,19560273,19800015,19800023,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,400.0,19580262,19800015,19800024,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,100.0,19619081,19800015,19800025,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,900.0,19621051,19800015,19800026,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,400.0,19666191,19800015,19800027,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,100.0,19709033,19800015,19800028,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.010,002156.SZ,21.09,700.0,19711512,19800015,19800029,1,0,2011,-9223372036854775808
2021-03-12 14:24:43.320,002156.SZ,0.0,200.0,19791122,0,19800320,2,0,2011,-9223372036854775808
2021-03-12 14:24:44.610,002156.SZ,21.1,800.0,19801470,19790326,19801471,1,0,2011,-9223372036854775808
2021-03-12 14:24:45.450,002156.SZ,0.0,1000.0,19750085,0,19802306,2,0,2011,-9223372036854775808
2021-03-12 14:24:45.580,002156.SZ,21.09,300.0,19711512,19802408,19802409,1,0,2011,-9223372036854775808
2021-03-12 14:24:45.580,002156.SZ,21.09,200.0,19724031,19802408,19802410,1,0,2011,-9223372036854775808
2021-03-12 14:24:45.610,002156.SZ,0.0,500.0,0,19581478,19802434,2,0,2011,-9223372036854775808
2021-03-12 14:24:45.720,002156.SZ,21.1,600.0,19802554,19790326,19802555,1,0,2011,-9223372036854775808
2021-03-12 14:24:46.920,002156.SZ,0.0,100.0,0,18692741,19803661,2,0,2011,-9223372036854775808
2021-03-12 14:24:47.010,002156.SZ,21.09,100.0,19724031,19803718,19803719,1,0,2011,-9223372036854775808
2021-03-12 14:24:47.010,002156.SZ,21.09,200.0,19730786,19803718,19803720,1,0,2011,-9223372036854775808
2021-03-12 14:24:47.010,002156.SZ,21.09,800.0,19732290,19803718,19803721,1,0,2011,-9223372036854775808
2021-03-12 14:24:47.010,002156.SZ,21.09,1000.0,19733479,19803718,19803722,1,0,2011,-9223372036854775808
2021-03-12 14:24:47.010,002156.SZ,21.09,400.0,19735807,19803718,19803723,1,0,2011,-9223372036854775808
2021-03-12 14:24:49.570,002156.SZ,21.1,200.0,19805987,19790326,19805988,1,0,2011,-9223372036854775808
2021-03-12 14:24:49.920,002156.SZ,21.09,1200.0,19735807,19806251,19806252,1,0,2011,-9223372036854775808
2021-03-12 14:24:49.920,002156.SZ,21.09,100.0,19735963,19806251,19806253,1,0,2011,-9223372036854775808
2021-03-12 14:24:49.920,002156.SZ,21.09,400.0,19758580,19806251,19806254,1,0,2011,-9223372036854775808
2021-03-12 14:24:49.920,002156.SZ,21.09,1100.0,19765866,19806251,19806255,1,0,2011,-9223372036854775808
2021-03-12 14:24:50.420,002156.SZ,21.1,300.0,19806777,19790326,19806778,1,0,2011,-9223372036854775808
2021-03-12 14:24:50.840,002156.SZ,21.09,400.0,19765866,19807097,19807098,1,0,2011,-9223372036854775808
2021-03-12 14:24:50.840,002156.SZ,21.09,900.0,19774120,19807097,19807099,1,0,2011,-9223372036854775808
2021-03-12 14:24:50.880,002156.SZ,21.1,200.0,19807133,19790326,19807134,1,0,2011,-9223372036854775808
2021-03-12 14:24:52.430,002156.SZ,0.0,100.0,19751442,0,19808938,2,0,2011,-9223372036854775808
2021-03-12 14:24:55.580,002156.SZ,21.09,200.0,19774120,19811969,19811970,1,0,2011,-9223372036854775808
2021-03-12 14:24:57.430,002156.SZ,21.09,400.0,19774120,19813641,19813642,1,0,2011,-9223372036854775808
2021-03-12 14:24:57.650,002156.SZ,0.0,3400.0,0,19798343,19813793,2,0,2011,-9223372036854775808
2021-03-12 14:24:57.740,002156.SZ,0.0,1200.0,19754994,0,19813943,2,0,2011,-9223372036854775808
2021-03-12 14:24:58.050,002156.SZ,21.1,1000.0,19814322,19790326,19814323,1,0,2011,-9223372036854775808
2021-03-12 14:25:00.050,002156.SZ,0.0,1300.0,19492322,0,19816103,2,0,2011,-9223372036854775808
2021-03-12 14:25:02.030,002156.SZ,0.0,500.0,0,19606515,19818696,2,0,2011,-9223372036854775808
2021-03-12 14:25:02.100,002156.SZ,0.0,500.0,18036000,0,19818781,2,0,2011,-9223372036854775808
2021-03-12 14:25:02.320,002156.SZ,0.0,900.0,18308172,0,19819020,2,0,2011,-9223372036854775808
2021-03-12 14:25:02.360,002156.SZ,21.09,100.0,19774120,19819051,19819052,1,0,2011,-9223372036854775808
2021-03-12 14:25:02.380,002156.SZ,21.09,500.0,19774120,19819083,19819084,1,0,2011,-9223372036854775808
2021-03-12 14:25:02.630,002156.SZ,21.1,100.0,19819319,19790326,19819320,1,0,2011,-9223372036854775808
2021-03-12 14:25:04.340,002156.SZ,21.09,1000.0,19774120,19821229,19821230,1,0,2011,-9223372036854775808
2021-03-12 14:25:05.260,002156.SZ,0.0,900.0,19775526,0,19822113,2,0,2011,-9223372036854775808
2021-03-12 14:25:06.830,002156.SZ,21.09,3200.0,19774120,19823629,19823630,1,0,2011,-9223372036854775808
2021-03-12 14:25:06.830,002156.SZ,21.09,200.0,19795443,19823629,19823631,1,0,2011,-9223372036854775808
2021-03-12 14:25:06.830,002156.SZ,21.09,500.0,19798093,19823629,19823632,1,0,2011,-9223372036854775808
2021-03-12 14:25:09.130,002156.SZ,21.09,700.0,19798093,19825919,19825920,1,0,2011,-9223372036854775808
2021-03-12 14:25:09.130,002156.SZ,21.09,200.0,19801699,19825919,19825921,1,0,2011,-9223372036854775808
2021-03-12 14:25:09.130,002156.SZ,21.09,600.0,19805441,19825919,19825922,1,0,2011,-9223372036854775808
2021-03-12 14:25:09.930,002156.SZ,21.09,100.0,19805441,19826804,19826805,1,0,2011,-9223372036854775808
2021-03-12 14:25:12.450,002156.SZ,21.1,100.0,19829345,19790326,19829346,1,0,2011,-9223372036854775808
2021-03-12 14:25:14.210,002156.SZ,21.09,300.0,19805441,19831464,19831465,1,0,2011,-9223372036854775808
2021-03-12 14:25:14.210,002156.SZ,21.09,100.0,19805990,19831464,19831466,1,0,2011,-9223372036854775808
2021-03-12 14:25:16.030,002156.SZ,0.0,300.0,0,19780435,19833718,2,0,2011,-9223372036854775808
2021-03-12 14:25:16.030,002156.SZ,0.0,200.0,0,19788012,19833723,2,0,2011,-9223372036854775808
2021-03-12 14:25:16.040,002156.SZ,0.0,700.0,0,19788538,19833739,2,0,2011,-9223372036854775808
2021-03-12 14:25:16.050,002156.SZ,0.0,300.0,0,19788042,19833750,2,0,2011,-9223372036854775808
2021-03-12 14:25:16.060,002156.SZ,0.0,5600.0,0,19788619,19833771,2,0,2011,-9223372036854775808
2021-03-12 14:25:16.140,002156.SZ,21.09,100.0,19805990,19833871,19833872,1,0,2011,-9223372036854775808
2021-03-12 14:25:17.030,002156.SZ,0.0,300.0,0,19606449,19834704,2,0,2011,-9223372036854775808
2021-03-12 14:25:17.310,002156.SZ,21.09,200.0,19805990,19835045,19835046,1,0,2011,-9223372036854775808
2021-03-12 14:25:18.010,002156.SZ,21.09,300.0,19805990,19835626,19835627,1,0,2011,-9223372036854775808
2021-03-12 14:25:18.160,002156.SZ,0.0,500.0,15747849,0,19835748,2,0,2011,-9223372036854775808
2021-03-12 14:25:19.450,002156.SZ,0.0,800.0,0,18219784,19837278,2,0,2011,-9223372036854775808
2021-03-12 14:25:19.720,002156.SZ,21.1,300.0,19837520,19790326,19837521,1,0,2011,-9223372036854775808
