datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 13:33:12.420,002156.SZ,21.26,1000.0,-1,2,16581453,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:12.470,002156.SZ,21.25,400.0,-1,2,16581492,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:12.500,002156.SZ,21.25,1700.0,-1,2,16581560,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:12.740,002156.SZ,21.16,300.0,1,2,16581800,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:12.790,002156.SZ,21.25,300.0,-1,2,16581884,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:13.260,002156.SZ,21.28,100.0,-1,2,16583079,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:13.310,002156.SZ,21.25,1300.0,-1,2,16583197,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:14.370,002156.SZ,21.25,1000.0,-1,2,16584386,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:14.720,002156.SZ,21.26,900.0,-1,2,16584703,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:15.040,002156.SZ,21.26,500.0,-1,2,16585097,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:15.120,002156.SZ,21.25,800.0,-1,2,16585191,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:15.730,002156.SZ,21.25,1200.0,-1,2,16586123,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:16.180,002156.SZ,21.25,400.0,-1,2,16586847,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:17.560,002156.SZ,21.25,200.0,-1,2,16588735,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:17.600,002156.SZ,21.25,300.0,-1,2,16588776,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:18.750,002156.SZ,21.25,200.0,-1,2,16590263,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:19.280,002156.SZ,21.26,100.0,-1,2,16591295,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:19.300,002156.SZ,21.06,9200.0,1,2,16591301,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:19.320,002156.SZ,21.25,200.0,-1,2,16591324,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:20.330,002156.SZ,21.08,1000.0,1,2,16592567,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:20.360,002156.SZ,21.25,100.0,-1,2,16592589,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:20.440,002156.SZ,21.25,300.0,-1,2,16592683,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:20.580,002156.SZ,21.25,1000.0,-1,2,16592827,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:22.160,002156.SZ,21.3,100.0,-1,2,16595312,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:22.400,002156.SZ,21.38,300.0,-1,2,16595735,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:22.510,002156.SZ,21.27,200.0,1,2,16595948,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:22.640,002156.SZ,22.48,200.0,-1,2,16596130,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:23.330,002156.SZ,21.25,100.0,1,2,16596904,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:24.150,002156.SZ,21.26,100.0,1,2,16597907,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:24.420,002156.SZ,21.25,400.0,-1,2,16598182,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:25.420,002156.SZ,23.72,300.0,-1,2,16600017,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:25.890,002156.SZ,21.25,10000.0,-1,2,16600593,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:25.990,002156.SZ,21.26,300.0,1,2,16600730,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:26.480,002156.SZ,21.24,700.0,-1,2,16601397,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:27.800,002156.SZ,21.24,500.0,-1,2,16602982,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:28.390,002156.SZ,21.18,20000.0,1,2,16603885,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:28.420,002156.SZ,21.24,400.0,-1,2,16603923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:29.280,002156.SZ,21.27,1000.0,-1,2,16604953,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:29.340,002156.SZ,21.24,300.0,-1,2,16605014,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:30.760,002156.SZ,21.24,300.0,-1,2,16606526,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:30.980,002156.SZ,21.68,200.0,-1,2,16606933,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:31.620,002156.SZ,21.24,500.0,-1,2,16607850,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:31.710,002156.SZ,21.24,200.0,-1,2,16607935,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:32.020,002156.SZ,21.25,100.0,-1,2,16608198,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:32.090,002156.SZ,21.24,100.0,-1,2,16608342,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:32.270,002156.SZ,21.1,100.0,1,2,16608545,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:33.260,002156.SZ,21.0,5000.0,1,2,16609426,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:33.320,002156.SZ,21.4,500.0,-1,2,16609488,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:33.330,002156.SZ,21.24,100.0,-1,2,16609497,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:33.780,002156.SZ,21.24,400.0,1,2,16610060,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:33.980,002156.SZ,21.24,500.0,-1,2,16610306,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:34.120,002156.SZ,21.26,200.0,-1,2,16610594,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:34.200,002156.SZ,21.24,100.0,-1,2,16610742,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:34.690,002156.SZ,21.24,500.0,-1,2,16611288,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:34.940,002156.SZ,21.24,200.0,1,2,16611545,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:35.440,002156.SZ,21.2,100.0,1,2,16612086,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:35.710,002156.SZ,21.24,100.0,-1,2,16612363,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:36.610,002156.SZ,21.27,100.0,1,2,16613317,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:36.700,002156.SZ,21.24,200.0,-1,2,16613513,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:37.380,002156.SZ,20.95,200.0,1,2,16614769,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:37.690,002156.SZ,21.48,1000.0,-1,2,16615082,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:37.770,002156.SZ,21.24,100.0,-1,2,16615204,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:39.710,002156.SZ,21.24,400.0,1,2,16617316,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:40.320,002156.SZ,21.11,600.0,1,2,16618459,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:40.360,002156.SZ,21.24,900.0,-1,2,16618522,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:41.800,002156.SZ,21.24,100.0,1,2,16620265,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:41.970,002156.SZ,21.24,1000.0,-1,2,16620477,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:42.230,002156.SZ,21.24,1000.0,-1,2,16620767,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:43.020,002156.SZ,21.8,1200.0,-1,2,16622064,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:43.110,002156.SZ,21.23,1100.0,-1,2,16622296,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:44.670,002156.SZ,21.24,500.0,-1,2,16624334,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:44.710,002156.SZ,21.23,900.0,-1,2,16624394,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:44.860,002156.SZ,21.0,2000.0,1,2,16624669,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:44.990,002156.SZ,21.24,1700.0,-1,2,16624776,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:45.310,002156.SZ,21.22,300.0,1,2,16625283,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:45.350,002156.SZ,21.23,700.0,-1,2,16625330,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:46.040,002156.SZ,21.21,500.0,1,2,16626448,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:46.090,002156.SZ,21.23,600.0,-1,2,16626547,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:47.060,002156.SZ,21.23,1000.0,-1,2,16627975,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:47.090,002156.SZ,21.23,200.0,-1,2,16628018,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:47.220,002156.SZ,21.25,100.0,1,2,16628172,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:48.590,002156.SZ,21.23,200.0,-1,2,16629772,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:48.740,002156.SZ,21.23,100.0,1,2,16630158,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:48.780,002156.SZ,21.22,100.0,1,2,16630249,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:48.940,002156.SZ,21.23,3000.0,-1,2,16630437,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:49.480,002156.SZ,21.24,500.0,1,2,16631443,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:49.980,002156.SZ,21.23,100.0,1,2,16631892,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:50.400,002156.SZ,21.22,200.0,1,2,16632408,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:51.720,002156.SZ,21.24,500.0,-1,2,16633672,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:52.230,002156.SZ,21.1,500.0,1,2,16634621,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:52.650,002156.SZ,21.23,400.0,1,2,16635200,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:53.950,002156.SZ,21.29,1000.0,-1,2,16636707,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:54.760,002156.SZ,21.21,100.0,1,2,16637624,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:54.790,002156.SZ,21.21,100.0,1,2,16637666,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:54.990,002156.SZ,21.21,100.0,1,2,16637995,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:55.330,002156.SZ,21.23,500.0,-1,2,16638632,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:56.030,002156.SZ,21.4,1000.0,-1,2,16639369,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.720,002156.SZ,21.21,100.0,1,2,16641541,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.730,002156.SZ,21.21,100.0,1,2,16641548,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.730,002156.SZ,21.21,100.0,1,2,16641549,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.730,002156.SZ,21.21,100.0,1,2,16641556,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.760,002156.SZ,21.21,100.0,1,2,16641603,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.770,002156.SZ,21.21,100.0,1,2,16641605,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.770,002156.SZ,21.21,100.0,1,2,16641608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.770,002156.SZ,21.21,100.0,1,2,16641611,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.780,002156.SZ,21.21,100.0,1,2,16641620,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.780,002156.SZ,21.21,200.0,1,2,16641629,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.780,002156.SZ,21.21,100.0,1,2,16641634,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.790,002156.SZ,21.21,100.0,1,2,16641642,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.790,002156.SZ,21.21,200.0,1,2,16641643,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.800,002156.SZ,21.21,500.0,1,2,16641659,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.820,002156.SZ,21.21,100.0,1,2,16641704,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.840,002156.SZ,21.21,100.0,1,2,16641752,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.910,002156.SZ,21.21,100.0,1,2,16641863,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:57.980,002156.SZ,21.21,100.0,1,2,16642023,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:58.070,002156.SZ,21.0,10500.0,1,2,16642276,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:58.180,002156.SZ,21.21,200.0,1,2,16642563,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:33:58.370,002156.SZ,21.21,100.0,1,2,16642948,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.260,002156.SZ,21.22,7000.0,-1,2,16645179,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.750,002156.SZ,21.21,100.0,1,2,16645908,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.770,002156.SZ,21.21,100.0,1,2,16645933,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.790,002156.SZ,21.21,100.0,1,2,16645976,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.820,002156.SZ,21.21,100.0,1,2,16646045,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.900,002156.SZ,21.21,500.0,1,2,16646188,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:00.980,002156.SZ,19.56,200.0,1,2,16646348,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:01.000,002156.SZ,21.23,300.0,1,2,16646423,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:02.220,002156.SZ,21.23,600.0,-1,2,16648272,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:02.860,002156.SZ,21.2,400.0,1,2,16648993,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:03.760,002156.SZ,21.27,200.0,-1,2,16650251,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:03.770,002156.SZ,21.22,100.0,1,2,16650261,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:04.240,002156.SZ,21.2,100.0,1,2,16651595,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:04.250,002156.SZ,21.23,100.0,1,2,16651639,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:04.350,002156.SZ,21.2,100.0,1,2,16651894,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:04.510,002156.SZ,21.22,200.0,1,2,16652129,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:04.550,002156.SZ,21.2,100.0,1,2,16652173,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:04.680,002156.SZ,21.23,100.0,-1,2,16652350,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:05.710,002156.SZ,21.21,1000.0,1,2,16653607,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:05.740,002156.SZ,21.1,800.0,1,2,16653632,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.340,002156.SZ,21.22,100.0,-1,2,16654547,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.380,002156.SZ,21.1,100.0,1,2,16654617,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.740,002156.SZ,21.22,2600.0,1,2,16655121,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.740,002156.SZ,21.22,1100.0,1,2,16655126,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.790,002156.SZ,21.22,100.0,1,2,16655195,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.820,002156.SZ,21.22,100.0,1,2,16655232,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:06.910,002156.SZ,21.22,300.0,1,2,16655355,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:07.090,002156.SZ,21.23,800.0,1,2,16655764,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:07.180,002156.SZ,21.2,4300.0,1,2,16655943,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:08.820,002156.SZ,21.2,100.0,1,2,16658270,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:09.990,002156.SZ,21.2,2200.0,1,2,16659897,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:10.430,002156.SZ,21.21,1200.0,1,2,16660885,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:10.610,002156.SZ,21.2,100.0,1,2,16661046,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:11.100,002156.SZ,21.25,300.0,1,2,16661648,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:13.100,002156.SZ,21.25,200.0,1,2,16664150,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:13.870,002156.SZ,21.0,100.0,1,2,16665273,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:14.090,002156.SZ,21.22,600.0,-1,2,16665510,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:14.490,002156.SZ,22.24,2000.0,-1,2,16666010,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:14.520,002156.SZ,22.0,1000.0,-1,2,16666035,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:15.920,002156.SZ,21.11,1000.0,1,2,16667607,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:17.020,002156.SZ,21.23,100.0,-1,2,16669454,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:17.630,002156.SZ,21.89,700.0,-1,2,16670249,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:19.510,002156.SZ,21.19,700.0,1,2,16672811,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:19.670,002156.SZ,21.24,500.0,-1,2,16672948,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:20.000,002156.SZ,21.23,200.0,1,2,16673410,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:20.120,002156.SZ,21.3,800.0,-1,2,16673638,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:20.950,002156.SZ,21.75,500.0,-1,2,16674534,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:22.090,002156.SZ,21.22,1700.0,-1,2,16676300,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.710,002156.SZ,21.22,100.0,1,2,16679300,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.710,002156.SZ,21.22,100.0,1,2,16679314,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.720,002156.SZ,21.22,400.0,1,2,16679320,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.720,002156.SZ,21.22,300.0,1,2,16679322,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.720,002156.SZ,21.22,400.0,1,2,16679325,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,100.0,1,2,16679356,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,300.0,1,2,16679357,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,600.0,1,2,16679358,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,200.0,1,2,16679359,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,500.0,1,2,16679360,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,500.0,1,2,16679361,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,900.0,1,2,16679362,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.740,002156.SZ,21.22,900.0,1,2,16679363,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,800.0,1,2,16679365,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,100.0,1,2,16679367,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,800.0,1,2,16679370,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,300.0,1,2,16679371,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,900.0,1,2,16679373,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,800.0,1,2,16679374,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,200.0,1,2,16679375,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.22,300.0,1,2,16679376,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.750,002156.SZ,21.23,600.0,1,2,16679377,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.760,002156.SZ,21.21,100.0,1,2,16679384,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.790,002156.SZ,21.22,200.0,1,2,16679497,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.790,002156.SZ,21.22,500.0,1,2,16679498,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.790,002156.SZ,21.22,300.0,1,2,16679499,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.800,002156.SZ,21.22,700.0,1,2,16679539,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.860,002156.SZ,21.22,200.0,1,2,16679662,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.870,002156.SZ,21.22,100.0,1,2,16679685,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.890,002156.SZ,21.22,100.0,1,2,16679697,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.890,002156.SZ,21.22,100.0,1,2,16679705,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.900,002156.SZ,21.22,400.0,1,2,16679715,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.920,002156.SZ,21.22,300.0,1,2,16679773,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:24.930,002156.SZ,21.22,900.0,1,2,16679793,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:25.040,002156.SZ,21.22,100.0,1,2,16679959,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:25.040,002156.SZ,21.22,100.0,1,2,16679961,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:25.040,002156.SZ,21.22,100.0,1,2,16679962,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:25.050,002156.SZ,21.22,200.0,1,2,16679971,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:25.060,002156.SZ,21.22,400.0,1,2,16679992,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:25.130,002156.SZ,21.24,200.0,1,2,16680235,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:26.760,002156.SZ,21.25,500.0,-1,2,16682336,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:26.770,002156.SZ,21.23,300.0,1,2,16682339,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:27.580,002156.SZ,21.26,1000.0,-1,2,16683235,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:28.070,002156.SZ,21.26,900.0,1,2,16684008,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:28.260,002156.SZ,21.27,500.0,-1,2,16684510,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:29.680,002156.SZ,21.06,100.0,1,2,16685948,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:29.700,002156.SZ,21.24,100.0,1,2,16685982,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:30.820,002156.SZ,21.23,100.0,1,2,16687436,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:32.490,002156.SZ,21.18,2000.0,1,2,16689590,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:32.710,002156.SZ,21.39,500.0,-1,2,16689789,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:32.940,002156.SZ,21.24,3000.0,-1,2,16690033,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:33.850,002156.SZ,21.22,500.0,1,2,16691055,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:34.150,002156.SZ,21.35,100.0,-1,2,16691549,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:34.180,002156.SZ,20.86,200.0,1,2,16691590,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:35.400,002156.SZ,21.24,800.0,-1,2,16692820,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:35.970,002156.SZ,21.25,1300.0,-1,2,16693277,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:37.900,002156.SZ,21.36,100.0,-1,2,16695412,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:39.090,002156.SZ,20.05,100.0,1,2,16696590,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:39.750,002156.SZ,21.23,200.0,-1,2,16697240,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:40.470,002156.SZ,21.2,3300.0,1,2,16698345,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:40.530,002156.SZ,21.12,500.0,1,2,16698393,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:40.770,002156.SZ,21.23,200.0,-1,2,16698594,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.720,002156.SZ,21.23,100.0,1,2,16700622,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.730,002156.SZ,21.23,100.0,1,2,16700628,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.730,002156.SZ,21.23,100.0,1,2,16700630,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.730,002156.SZ,21.23,100.0,1,2,16700632,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,100.0,1,2,16700658,2011,-9223372036854775808,-9223372036854775808
2021-03-12 13:34:42.750,002156.SZ,21.23,100.0,1,2,16700661,2011,-9223372036854775808,-9223372036854775808
