datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 13:53:15,002156.SZ,21.73,21.73,21.73,20.98,21.27,18402018.0,390378530.91,31642.0,21.26,2700.0,21.25,4100.0,21.24,5200.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,13500.0,21.28,14000.0,21.29,5500.0,21.3,22900.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1784755.0,2428000.0,0.0
2021-03-12 13:53:18,002156.SZ,21.73,21.73,21.73,20.98,21.26,18403718.0,390414672.91,31644.0,21.26,1000.0,21.25,6100.0,21.24,5200.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,13500.0,21.28,14000.0,21.29,5500.0,21.3,22100.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1785255.0,2428200.0,0.0
2021-03-12 13:53:21,002156.SZ,21.73,21.73,21.73,20.98,21.27,18419518.0,390750738.91,31653.0,21.26,1600.0,21.25,6100.0,21.24,5200.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,8800.0,21.28,11700.0,21.29,6700.0,21.3,22600.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1785855.0,2422900.0,0.0
2021-03-12 13:53:24,002156.SZ,21.73,21.73,21.73,20.98,21.27,18419518.0,390750738.91,31653.0,21.26,1800.0,21.25,6200.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,9300.0,21.28,11700.0,21.29,6700.0,21.3,22600.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1786255.0,2423400.0,0.0
2021-03-12 13:53:27,002156.SZ,21.73,21.73,21.73,20.98,21.27,18419618.0,390752865.91,31654.0,21.26,2300.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,10000.0,21.28,11700.0,21.29,6700.0,21.3,22600.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1787155.0,2424100.0,0.0
2021-03-12 13:53:30,002156.SZ,21.73,21.73,21.73,20.98,21.26,18419918.0,390759243.91,31655.0,21.26,2000.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,10000.0,21.28,11700.0,21.29,6700.0,21.3,22600.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1786955.0,2423600.0,0.0
2021-03-12 13:53:33,002156.SZ,21.73,21.73,21.73,20.98,21.26,18419918.0,390759243.91,31655.0,21.26,2000.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,10000.0,21.28,11700.0,21.29,6700.0,21.3,23700.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1787255.0,2425200.0,0.0
2021-03-12 13:53:36,002156.SZ,21.73,21.73,21.73,20.98,21.27,18422518.0,390814525.91,31662.0,21.26,1100.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,10100.0,21.28,11700.0,21.29,7500.0,21.3,23700.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.47,1786355.0,2426100.0,0.0
2021-03-12 13:53:39,002156.SZ,21.73,21.73,21.73,20.98,21.27,18422518.0,390814525.91,31662.0,21.26,1100.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,9300.0,21.28,11700.0,21.29,12500.0,21.3,23700.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1784355.0,2430300.0,0.0
2021-03-12 13:53:42,002156.SZ,21.73,21.73,21.73,20.98,21.27,18422518.0,390814525.91,31662.0,21.26,1100.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,9800.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1784155.0,2432800.0,0.0
2021-03-12 13:53:45,002156.SZ,21.73,21.73,21.73,20.98,21.26,18423618.0,390837911.91,31664.0,21.25,6600.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,21.21,20300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,100.0,21.27,9800.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1783055.0,2432900.0,0.0
2021-03-12 13:53:48,002156.SZ,21.73,21.73,21.73,20.98,21.26,18424618.0,390859171.91,31668.0,21.25,7800.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,21.21,20300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,500.0,21.27,9800.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1783955.0,2433300.0,0.0
2021-03-12 13:53:51,002156.SZ,21.73,21.73,21.73,20.98,21.26,18425218.0,390871927.91,31670.0,21.25,8700.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,21.21,20300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,400.0,21.27,10600.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1783855.0,2434000.0,0.0
2021-03-12 13:53:54,002156.SZ,21.73,21.73,21.73,20.98,21.26,18425618.0,390880431.91,31671.0,21.26,700.0,21.25,9300.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,10900.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,21.31,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1785455.0,2433900.0,0.0
2021-03-12 13:53:57,002156.SZ,21.73,21.73,21.73,20.98,21.25,18426818.0,390905938.91,31674.0,21.25,8100.0,21.24,5400.0,21.23,8200.0,21.22,22100.0,21.21,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,500.0,21.27,11300.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1784055.0,2434800.0,0.0
2021-03-12 13:54:00,002156.SZ,21.73,21.73,21.73,20.98,21.25,18426818.0,390905938.91,31674.0,21.25,8100.0,21.24,6600.0,21.23,8200.0,21.22,22100.0,21.21,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,500.0,21.27,11300.0,21.28,13700.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1784755.0,2434800.0,0.0
2021-03-12 13:54:03,002156.SZ,21.73,21.73,21.73,20.98,21.25,18426818.0,390905938.91,31674.0,21.25,8600.0,21.24,6600.0,21.23,8200.0,21.22,22100.0,21.21,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,8900.0,21.27,11800.0,21.28,13200.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1784255.0,2444400.0,0.0
2021-03-12 13:54:06,002156.SZ,21.73,21.73,21.73,20.98,21.25,18426918.0,390908063.91,31675.0,21.25,8700.0,21.24,6600.0,21.23,8200.0,21.22,22100.0,21.21,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,8900.0,21.27,11500.0,21.28,11200.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1785455.0,2442100.0,0.0
2021-03-12 13:54:09,002156.SZ,21.73,21.73,21.73,20.98,21.25,18426918.0,390908063.91,31675.0,21.25,8700.0,21.24,6100.0,21.23,8200.0,21.22,22100.0,21.21,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,8900.0,21.27,11500.0,21.28,12600.0,21.29,12500.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1783955.0,2443500.0,0.0
2021-03-12 13:54:12,002156.SZ,21.73,21.73,21.73,20.98,21.25,18427818.0,390927188.91,31678.0,21.25,8100.0,21.24,6100.0,21.23,8200.0,21.22,22100.0,21.21,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,8900.0,21.27,11500.0,21.28,12600.0,21.29,12300.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1783355.0,2443300.0,0.0
2021-03-12 13:54:15,002156.SZ,21.73,21.73,21.73,20.98,21.26,18429518.0,390963323.91,31683.0,21.25,8800.0,21.24,6100.0,21.23,8200.0,21.22,22100.0,21.21,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,7900.0,21.27,11500.0,21.28,12600.0,21.29,12100.0,21.3,23700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1781955.0,2441100.0,0.0
2021-03-12 13:54:18,002156.SZ,21.73,21.73,21.73,20.98,21.24,18439618.0,391177935.91,31701.0,21.24,4800.0,21.23,8200.0,21.22,22600.0,21.21,19500.0,21.2,59200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,400.0,21.26,7900.0,21.27,11500.0,21.28,12600.0,21.29,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1771755.0,2441500.0,0.0
2021-03-12 13:54:21,002156.SZ,21.73,21.73,21.73,20.98,21.24,18442218.0,391233159.91,31708.0,21.24,2200.0,21.23,8200.0,21.22,22600.0,21.21,19500.0,21.2,59200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,1100.0,21.26,8400.0,21.27,11500.0,21.28,12300.0,21.29,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1768655.0,2442400.0,0.0
2021-03-12 13:54:24,002156.SZ,21.73,21.73,21.73,20.98,21.25,18448518.0,391367019.91,31721.0,21.24,700.0,21.23,8200.0,21.22,22600.0,21.21,20500.0,21.2,59200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,300.0,21.26,14400.0,21.27,11500.0,21.28,12300.0,21.29,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1767655.0,2447600.0,0.0
2021-03-12 13:54:27,002156.SZ,21.73,21.73,21.73,20.98,21.25,18450718.0,391413744.91,31730.0,21.23,7400.0,21.22,22600.0,21.21,20500.0,21.2,59200.0,21.19,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,200.0,21.26,14400.0,21.27,11500.0,21.28,12300.0,21.29,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.46,1767355.0,2447500.0,0.0
2021-03-12 13:54:30,002156.SZ,21.73,21.73,21.73,20.98,21.25,18450718.0,391413744.91,31730.0,21.23,7400.0,21.22,22600.0,21.21,20500.0,21.2,58900.0,21.19,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,500.0,21.25,200.0,21.26,14400.0,21.27,12900.0,21.28,12300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1767655.0,2450400.0,0.0
2021-03-12 13:54:33,002156.SZ,21.73,21.73,21.73,20.98,21.24,18451218.0,391424364.91,31733.0,21.23,7600.0,21.22,22600.0,21.21,20500.0,21.2,58900.0,21.19,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,200.0,21.26,14400.0,21.27,12900.0,21.28,11300.0,21.29,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1768355.0,2448900.0,0.0
2021-03-12 13:54:36,002156.SZ,21.73,21.73,21.73,20.98,21.23,18453018.0,391462578.91,31735.0,21.23,6100.0,21.22,22600.0,21.21,20500.0,21.2,58900.0,21.19,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,10400.0,21.26,14400.0,21.27,12900.0,21.28,11300.0,21.29,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1766855.0,2459800.0,0.0
2021-03-12 13:54:39,002156.SZ,21.73,21.73,21.73,20.98,21.23,18453318.0,391468947.91,31736.0,21.24,1100.0,21.23,5800.0,21.22,22900.0,21.21,20500.0,21.2,58900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,10400.0,21.26,14400.0,21.27,12900.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1767955.0,2459800.0,0.0
2021-03-12 13:54:42,002156.SZ,21.73,21.73,21.73,20.98,21.24,18454418.0,391492311.91,31740.0,21.23,5800.0,21.22,22900.0,21.21,20500.0,21.2,58900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4100.0,21.25,10400.0,21.26,14400.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1805355.0,2464400.0,0.0
2021-03-12 13:54:45,002156.SZ,21.73,21.73,21.73,20.98,21.23,18458518.0,391579354.91,31756.0,21.23,1800.0,21.22,22900.0,21.21,20500.0,21.2,58900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,1000.0,21.25,10400.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1801355.0,2462400.0,0.0
2021-03-12 13:54:48,002156.SZ,21.73,21.73,21.73,20.98,21.24,18459018.0,391589973.91,31759.0,21.23,1700.0,21.22,22900.0,21.21,20500.0,21.2,58900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,600.0,21.25,11300.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1801255.0,2462900.0,0.0
2021-03-12 13:54:51,002156.SZ,21.73,21.73,21.73,20.98,21.24,18459018.0,391589973.91,31759.0,21.23,3000.0,21.22,23900.0,21.21,20400.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,600.0,21.25,12600.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1798255.0,2464200.0,0.0
2021-03-12 13:54:54,002156.SZ,21.73,21.73,21.73,20.98,21.23,18460018.0,391611203.91,31760.0,21.23,3900.0,21.22,24000.0,21.21,19100.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,600.0,21.25,12600.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797955.0,2464200.0,0.0
2021-03-12 13:54:57,002156.SZ,21.73,21.73,21.73,20.98,21.24,18460618.0,391623947.91,31761.0,21.23,3900.0,21.22,24000.0,21.21,19100.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,400.0,21.25,12600.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1792455.0,2465200.0,0.0
2021-03-12 13:55:00,002156.SZ,21.73,21.73,21.73,20.98,21.24,18461018.0,391632443.91,31763.0,21.23,6600.0,21.22,24000.0,21.21,19100.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2400.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1794955.0,2454600.0,0.0
2021-03-12 13:55:03,002156.SZ,21.73,21.73,21.73,20.98,21.24,18461018.0,391632443.91,31763.0,21.23,6700.0,21.22,24000.0,21.21,19100.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2400.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1795655.0,2454600.0,0.0
2021-03-12 13:55:06,002156.SZ,21.73,21.73,21.73,20.98,21.24,18461018.0,391632443.91,31763.0,21.23,6700.0,21.22,24000.0,21.21,19100.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4200.0,21.25,2400.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1795655.0,2458800.0,0.0
2021-03-12 13:55:09,002156.SZ,21.73,21.73,21.73,20.98,21.24,18461018.0,391632443.91,31763.0,21.23,6700.0,21.22,24000.0,21.21,19100.0,21.2,56900.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4200.0,21.25,2900.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1788055.0,2458900.0,0.0
2021-03-12 13:55:12,002156.SZ,21.73,21.73,21.73,20.98,21.23,18463318.0,391681272.91,31771.0,21.23,4400.0,21.22,24000.0,21.21,18600.0,21.2,57600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4200.0,21.25,2900.0,21.26,15500.0,21.27,12900.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1785955.0,2459200.0,0.0
2021-03-12 13:55:15,002156.SZ,21.73,21.73,21.73,20.98,21.24,18464418.0,391704628.91,31775.0,21.24,700.0,21.23,3600.0,21.22,24000.0,21.21,19600.0,21.2,57600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2900.0,21.26,15500.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1790055.0,2455000.0,0.0
2021-03-12 13:55:18,002156.SZ,21.73,21.73,21.73,20.98,21.24,18466718.0,391753495.91,31781.0,21.23,3600.0,21.22,23100.0,21.21,19600.0,21.2,57600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,100.0,21.25,1400.0,21.26,15500.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1789255.0,2453600.0,0.0
2021-03-12 13:55:21,002156.SZ,21.73,21.73,21.73,20.98,21.23,18467018.0,391759864.91,31783.0,21.23,3300.0,21.22,23100.0,21.21,19600.0,21.2,57600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4000.0,21.25,1400.0,21.26,15500.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1790455.0,2459200.0,0.0
2021-03-12 13:55:24,002156.SZ,21.73,21.73,21.73,20.98,21.23,18467018.0,391759864.91,31783.0,21.23,3800.0,21.22,23100.0,21.21,19600.0,21.2,57600.0,21.19,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,4300.0,21.25,1400.0,21.26,15500.0,21.27,12400.0,21.28,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1790955.0,2459500.0,0.0
2021-03-12 13:55:27,002156.SZ,21.73,21.73,21.73,20.98,21.24,18471418.0,391853320.91,31787.0,21.24,7200.0,21.23,3800.0,21.22,28100.0,21.21,19600.0,21.2,57600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,1400.0,21.26,15500.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1802355.0,2455200.0,0.0
2021-03-12 13:55:30,002156.SZ,21.73,21.73,21.73,20.98,21.24,18472218.0,391870312.91,31789.0,21.24,6400.0,21.23,3800.0,21.22,28100.0,21.21,19600.0,21.2,57600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,1400.0,21.26,15500.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1801555.0,2456200.0,0.0
2021-03-12 13:55:33,002156.SZ,21.73,21.73,21.73,20.98,21.24,18472218.0,391870312.91,31789.0,21.24,6400.0,21.23,3800.0,21.22,28100.0,21.21,19600.0,21.2,57600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,3400.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1802655.0,2457700.0,0.0
2021-03-12 13:55:36,002156.SZ,21.73,21.73,21.73,20.98,21.25,18472618.0,391878810.91,31791.0,21.24,6200.0,21.23,3800.0,21.22,28100.0,21.21,19600.0,21.2,57600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,3200.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1802455.0,2459500.0,0.0
2021-03-12 13:55:39,002156.SZ,21.73,21.73,21.73,20.98,21.25,18475718.0,391944661.91,31794.0,21.24,3800.0,21.23,3800.0,21.22,28100.0,21.21,21800.0,21.2,57600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2500.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1802255.0,2458800.0,0.0
2021-03-12 13:55:42,002156.SZ,21.73,21.73,21.73,20.98,21.25,18475718.0,391944661.91,31794.0,21.24,3800.0,21.23,3800.0,21.22,28100.0,21.21,22500.0,21.2,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2500.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1798055.0,2458800.0,0.0
2021-03-12 13:55:45,002156.SZ,21.73,21.73,21.73,20.98,21.25,18476018.0,391951036.91,31795.0,21.24,3800.0,21.23,3800.0,21.22,28100.0,21.21,22500.0,21.2,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2200.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797055.0,2455600.0,0.0
2021-03-12 13:55:48,002156.SZ,21.73,21.73,21.73,20.98,21.25,18476018.0,391951036.91,31795.0,21.24,3800.0,21.23,3800.0,21.22,28100.0,21.21,22700.0,21.2,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2300.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797255.0,2455700.0,0.0
2021-03-12 13:55:51,002156.SZ,21.73,21.73,21.73,20.98,21.25,18476018.0,391951036.91,31795.0,21.24,3800.0,21.23,3800.0,21.22,28100.0,21.21,22700.0,21.2,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2300.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1797455.0,2454500.0,0.0
2021-03-12 13:55:54,002156.SZ,21.73,21.73,21.73,20.98,21.24,18476218.0,391955284.91,31796.0,21.24,3600.0,21.23,3800.0,21.22,28100.0,21.21,24000.0,21.2,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,2900.0,21.26,15400.0,21.27,12400.0,21.28,11800.0,21.29,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,22.45,1798555.0,2460200.0,0.0
