datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 14:28:40,600373.SH,14.63,14.73,14.93,14.31,14.59,22897633.0,335053423.03,29757.0,14.59,21800.0,14.58,30400.0,14.57,34400.0,14.56,22300.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,20600.0,14.61,9000.0,14.62,16200.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.275,1157502.0,2304845.0,0.0
2023-12-15 14:28:43,600373.SH,14.63,14.73,14.93,14.31,14.59,22899333.0,335078228.03,29762.0,14.59,20300.0,14.58,30400.0,14.57,34400.0,14.56,22300.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,20400.0,14.61,9000.0,14.62,16200.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.275,1156002.0,2304645.0,0.0
2023-12-15 14:28:46,600373.SH,14.63,14.73,14.93,14.31,14.59,22899333.0,335078228.03,29762.0,14.59,20300.0,14.58,30400.0,14.57,34400.0,14.56,22300.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,20400.0,14.61,9000.0,14.62,16200.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.275,1156102.0,2304645.0,0.0
2023-12-15 14:28:49,600373.SH,14.63,14.73,14.93,14.31,14.59,22899333.0,335078228.03,29762.0,14.59,21300.0,14.58,30400.0,14.57,34400.0,14.56,22300.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,20400.0,14.61,9000.0,14.62,16200.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.275,1157102.0,2304645.0,0.0
2023-12-15 14:28:52,600373.SH,14.63,14.73,14.93,14.31,14.59,22899533.0,335081146.03,29763.0,14.59,20600.0,14.58,30400.0,14.57,34400.0,14.56,22300.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,20400.0,14.61,9000.0,14.62,16200.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.274,1156402.0,2302845.0,0.0
2023-12-15 14:28:55,600373.SH,14.63,14.73,14.93,14.31,14.59,22903233.0,335135129.03,29768.0,14.59,16900.0,14.58,30400.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,21300.0,14.61,9000.0,14.62,16200.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.274,1153202.0,2303745.0,0.0
2023-12-15 14:28:58,600373.SH,14.63,14.73,14.93,14.31,14.6,22905533.0,335168689.03,29770.0,14.59,14900.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,21000.0,14.61,9100.0,14.62,16100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1151802.0,2303445.0,0.0
2023-12-15 14:29:01,600373.SH,14.63,14.73,14.93,14.31,14.6,22905533.0,335168689.03,29770.0,14.59,14900.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,21400.0,14.61,9100.0,14.62,16100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1152402.0,2303845.0,0.0
2023-12-15 14:29:04,600373.SH,14.63,14.73,14.93,14.31,14.59,22905733.0,335171607.03,29771.0,14.59,14700.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,21400.0,14.61,9100.0,14.62,16100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1152202.0,2303845.0,0.0
2023-12-15 14:29:07,600373.SH,14.63,14.73,14.93,14.31,14.59,22905733.0,335171607.03,29771.0,14.59,14700.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,22700.0,14.61,9200.0,14.62,16100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.273,1152202.0,2305245.0,0.0
2023-12-15 14:29:10,600373.SH,14.63,14.73,14.93,14.31,14.59,22906833.0,335187656.03,29773.0,14.59,14600.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,22800.0,14.61,9200.0,14.62,16100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.273,1152102.0,2305345.0,0.0
2023-12-15 14:29:13,600373.SH,14.63,14.73,14.93,14.31,14.6,22906933.0,335189116.03,29774.0,14.59,14600.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,22700.0,14.61,9200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1152102.0,2304245.0,0.0
2023-12-15 14:29:16,600373.SH,14.63,14.73,14.93,14.31,14.6,22906933.0,335189116.03,29774.0,14.59,14600.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,22700.0,14.61,9200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1152102.0,2302745.0,0.0
2023-12-15 14:29:19,600373.SH,14.63,14.73,14.93,14.31,14.59,22908133.0,335206624.03,29776.0,14.59,13400.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23700.0,14.61,9200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1150902.0,2303745.0,0.0
2023-12-15 14:29:22,600373.SH,14.63,14.73,14.93,14.31,14.6,22908233.0,335208084.03,29777.0,14.59,13400.0,14.58,31000.0,14.57,34400.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23600.0,14.61,9200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1150302.0,2303445.0,0.0
2023-12-15 14:29:25,600373.SH,14.63,14.73,14.93,14.31,14.59,22908733.0,335215379.03,29778.0,14.59,12900.0,14.58,31000.0,14.57,33000.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23600.0,14.61,9200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.274,1148402.0,2303445.0,0.0
2023-12-15 14:29:28,600373.SH,14.63,14.73,14.93,14.31,14.59,22908733.0,335215379.03,29778.0,14.59,13000.0,14.58,31000.0,14.57,33000.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23600.0,14.61,11200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.273,1148502.0,2305445.0,0.0
2023-12-15 14:29:31,600373.SH,14.63,14.73,14.93,14.31,14.59,22909833.0,335231428.03,29780.0,14.59,11900.0,14.58,31000.0,14.57,33000.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23600.0,14.61,11200.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.273,1146402.0,2305445.0,0.0
2023-12-15 14:29:34,600373.SH,14.63,14.73,14.93,14.31,14.6,22910333.0,335238728.03,29781.0,14.59,11900.0,14.58,31000.0,14.57,33000.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23100.0,14.61,11300.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.273,1146402.0,2305045.0,0.0
2023-12-15 14:29:37,600373.SH,14.63,14.73,14.93,14.31,14.6,22910533.0,335241648.03,29783.0,14.59,13900.0,14.58,31000.0,14.57,32900.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23900.0,14.61,11300.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.273,1148302.0,2305845.0,0.0
2023-12-15 14:29:40,600373.SH,14.63,14.73,14.93,14.31,14.59,22927533.0,335489820.03,29788.0,14.59,11400.0,14.58,31000.0,14.57,32900.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9700.0,14.61,11300.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.326,15.277,1145802.0,2291645.0,0.0
2023-12-15 14:29:43,600373.SH,14.63,14.73,14.93,14.31,14.59,22927533.0,335489820.03,29788.0,14.59,12800.0,14.58,31000.0,14.57,32900.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,10900.0,14.61,11300.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.277,1144002.0,2292845.0,0.0
2023-12-15 14:29:46,600373.SH,14.63,14.73,14.93,14.31,14.6,22933333.0,335574500.03,29798.0,14.59,12800.0,14.58,31000.0,14.57,32900.0,14.56,22800.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5600.0,14.61,11400.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.278,1145002.0,2287645.0,0.0
2023-12-15 14:29:49,600373.SH,14.63,14.73,14.93,14.31,14.6,22934033.0,335584720.03,29802.0,14.59,12800.0,14.58,31000.0,14.57,32900.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,5000.0,14.61,11400.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.279,1146202.0,2287045.0,0.0
2023-12-15 14:29:52,600373.SH,14.63,14.73,14.93,14.31,14.6,22935033.0,335599320.03,29804.0,14.59,13800.0,14.58,31000.0,14.57,28900.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4000.0,14.61,11400.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.279,1142502.0,2286045.0,0.0
2023-12-15 14:29:55,600373.SH,14.63,14.73,14.93,14.31,14.6,22935033.0,335599320.03,29804.0,14.59,14800.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4000.0,14.61,11400.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.279,1143402.0,2286045.0,0.0
2023-12-15 14:29:58,600373.SH,14.63,14.73,14.93,14.31,14.6,22935033.0,335599320.03,29804.0,14.59,14800.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4000.0,14.61,11400.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327,15.279,1142502.0,2286045.0,0.0
2023-12-15 14:30:01,600373.SH,14.63,14.73,14.93,14.31,14.59,22936433.0,335619756.03,29808.0,14.59,21400.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4500.0,14.61,11500.0,14.62,15100.0,14.63,7500.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.279,1149102.0,2286545.0,0.0
2023-12-15 14:30:04,600373.SH,14.63,14.73,14.93,14.31,14.59,22941833.0,335698586.03,29817.0,14.59,20400.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,1300.0,14.61,11500.0,14.62,15100.0,14.63,7000.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.28,1147902.0,2282845.0,0.0
2023-12-15 14:30:07,600373.SH,14.63,14.73,14.93,14.31,14.6,22944433.0,335736546.03,29821.0,14.6,2200.0,14.59,20400.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,11500.0,14.62,15100.0,14.63,7000.0,14.64,1000.0,14.65,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.28,1150102.0,2281545.0,0.0
2023-12-15 14:30:10,600373.SH,14.63,14.73,14.93,14.31,14.6,22946333.0,335764286.03,29825.0,14.6,300.0,14.59,20400.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,11600.0,14.62,15800.0,14.63,7000.0,14.64,1000.0,14.65,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.28,1149202.0,2282345.0,0.0
2023-12-15 14:30:13,600373.SH,14.63,14.73,14.93,14.31,14.59,22946933.0,335773043.03,29828.0,14.59,20100.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,200.0,14.61,11600.0,14.62,14700.0,14.63,7000.0,14.64,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.28,1145102.0,2281445.0,0.0
2023-12-15 14:30:16,600373.SH,14.63,14.73,14.93,14.31,14.6,22947233.0,335777423.03,29830.0,14.59,19800.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,12100.0,14.62,14700.0,14.63,7000.0,14.64,1000.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.279,1144802.0,2282445.0,0.0
2023-12-15 14:30:19,600373.SH,14.63,14.73,14.93,14.31,14.6,22947233.0,335777423.03,29830.0,14.59,19900.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,13300.0,14.62,14700.0,14.63,7000.0,14.64,1000.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.279,1144902.0,2283645.0,0.0
2023-12-15 14:30:22,600373.SH,14.63,14.73,14.93,14.31,14.6,22947233.0,335777423.03,29830.0,14.59,20100.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,13600.0,14.62,14700.0,14.63,7000.0,14.64,1000.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.279,1145102.0,2283945.0,0.0
2023-12-15 14:30:25,600373.SH,14.63,14.73,14.93,14.31,14.6,22947233.0,335777423.03,29830.0,14.59,20100.0,14.58,31000.0,14.57,28800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23500.0,14.62,14800.0,14.63,7000.0,14.64,1000.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.276,1145102.0,2293945.0,0.0
2023-12-15 14:30:28,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.59,20000.0,14.58,31000.0,14.57,29800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23500.0,14.62,14400.0,14.63,7000.0,14.64,1000.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.276,1146502.0,2292545.0,0.0
2023-12-15 14:30:31,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.59,20600.0,14.58,31000.0,14.57,29800.0,14.56,24000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23500.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.276,1147102.0,2292245.0,0.0
2023-12-15 14:30:34,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.6,5900.0,14.59,24200.0,14.58,31000.0,14.57,29800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23600.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.276,1156602.0,2292345.0,0.0
2023-12-15 14:30:37,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.6,5900.0,14.59,24200.0,14.58,31100.0,14.57,29800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23600.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.276,1156702.0,2292345.0,0.0
2023-12-15 14:30:40,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.6,5900.0,14.59,24200.0,14.58,31100.0,14.57,29800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23700.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.277,1156702.0,2290245.0,0.0
2023-12-15 14:30:43,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.6,6900.0,14.59,24200.0,14.58,31100.0,14.57,28800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,23900.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.277,1156202.0,2290445.0,0.0
2023-12-15 14:30:46,600373.SH,14.63,14.73,14.93,14.31,14.61,22947433.0,335780343.03,29832.0,14.6,6900.0,14.59,28200.0,14.58,31100.0,14.57,28800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,24500.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.332,15.276,1159702.0,2291045.0,0.0
2023-12-15 14:30:49,600373.SH,14.63,14.73,14.93,14.31,14.6,22948733.0,335799323.03,29833.0,14.6,5800.0,14.59,28200.0,14.58,31100.0,14.57,28800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,24500.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.276,1158602.0,2291045.0,0.0
2023-12-15 14:30:52,600373.SH,14.63,14.73,14.93,14.31,14.6,22952833.0,335859202.03,29840.0,14.6,4500.0,14.59,27600.0,14.58,31100.0,14.57,28800.0,14.56,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,22600.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.277,1156502.0,2289145.0,0.0
2023-12-15 14:30:55,600373.SH,14.63,14.73,14.93,14.31,14.61,22955433.0,335897182.03,29843.0,14.6,3900.0,14.59,27600.0,14.58,31100.0,14.57,28800.0,14.56,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,20800.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.332,15.277,1159602.0,2289845.0,0.0
2023-12-15 14:30:58,600373.SH,14.63,14.73,14.93,14.31,14.6,22956033.0,335905942.03,29844.0,14.6,3300.0,14.59,27600.0,14.58,31100.0,14.57,29500.0,14.56,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,20800.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,14.65,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.332,15.277,1159702.0,2289845.0,0.0
2023-12-15 14:31:01,600373.SH,14.63,14.73,14.93,14.31,14.6,22959333.0,335954122.03,29850.0,14.59,25600.0,14.58,31100.0,14.57,29500.0,14.56,27700.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3500.0,14.61,20100.0,14.62,14400.0,14.63,7000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,15.276,1154202.0,2292645.0,0.0
2023-12-15 14:31:04,600373.SH,14.63,14.73,14.93,14.31,14.59,22959833.0,335961421.03,29852.0,14.59,25500.0,14.58,31600.0,14.57,29500.0,14.56,28000.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4100.0,14.61,18700.0,14.62,14300.0,14.63,7000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.276,1154902.0,2292745.0,0.0
2023-12-15 14:31:07,600373.SH,14.63,14.73,14.93,14.31,14.6,22961933.0,335992081.03,29854.0,14.59,25500.0,14.58,31500.0,14.57,27400.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2000.0,14.61,18700.0,14.62,14300.0,14.63,7000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,15.277,1152002.0,2290645.0,0.0
2023-12-15 14:31:10,600373.SH,14.63,14.73,14.93,14.31,14.6,22961933.0,335992081.03,29854.0,14.59,25300.0,14.58,31000.0,14.57,26900.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2000.0,14.61,18700.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,15.276,1150802.0,2292645.0,0.0
2023-12-15 14:31:13,600373.SH,14.63,14.73,14.93,14.31,14.6,22961933.0,335992081.03,29854.0,14.59,25300.0,14.58,31000.0,14.57,26900.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2000.0,14.61,18600.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,15.276,1150102.0,2291945.0,0.0
2023-12-15 14:31:16,600373.SH,14.63,14.73,14.93,14.31,14.59,22962133.0,335994999.03,29855.0,14.59,25300.0,14.58,31000.0,14.57,26900.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2000.0,14.61,18600.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,15.276,1150102.0,2291945.0,0.0
2023-12-15 14:31:19,600373.SH,14.63,14.73,14.93,14.31,14.59,22962133.0,335994999.03,29855.0,14.59,25300.0,14.58,30400.0,14.57,26900.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,3200.0,14.61,18600.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.329,15.276,1149502.0,2293145.0,0.0
2023-12-15 14:31:22,600373.SH,14.63,14.73,14.93,14.31,14.59,22962133.0,335994999.03,29855.0,14.59,25800.0,14.58,30400.0,14.57,26900.0,14.56,27500.0,14.55,31400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,4200.0,14.61,18600.0,14.62,14300.0,14.63,9000.0,14.64,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,15.276,1150002.0,2291745.0,0.0
