datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 13:50:11.510,000027.SZ,8.0,800.0,-1,2,29398065,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:11.510,000027.SZ,8.0,600.0,-1,2,29398067,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:12.500,000027.SZ,8.05,8000.0,-1,2,29400485,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:12.610,000027.SZ,8.0,200.0,-1,2,29400671,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:14.010,000027.SZ,7.96,1000.0,1,2,29404598,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:14.020,000027.SZ,8.0,800.0,-1,2,29404642,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:15.100,000027.SZ,7.99,100.0,-1,2,29406531,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:15.310,000027.SZ,7.98,400.0,-1,2,29407025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:15.620,000027.SZ,8.0,700.0,-1,2,29407676,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:15.630,000027.SZ,8.0,100.0,-1,2,29407690,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:15.830,000027.SZ,8.03,100.0,1,2,29408284,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:16.190,000027.SZ,8.0,2000.0,-1,2,29409633,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:18.060,000027.SZ,8.0,1000.0,1,2,29412642,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:20.090,000027.SZ,7.97,100.0,1,2,29416423,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:21.330,000027.SZ,7.98,400.0,-1,2,29418505,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:25.250,000027.SZ,7.99,100.0,-1,2,29425821,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:27.400,000027.SZ,7.98,400.0,-1,2,29429378,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:27.610,000027.SZ,8.0,400.0,-1,2,29429657,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:27.610,000027.SZ,8.0,500.0,-1,2,29429659,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:27.610,000027.SZ,8.0,300.0,-1,2,29429661,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:33.420,000027.SZ,7.98,400.0,-1,2,29439572,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:34.280,000027.SZ,8.01,1600.0,-1,2,29441397,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:34.800,000027.SZ,7.96,500.0,1,2,29442440,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:35.210,000027.SZ,8.01,800.0,1,2,29443126,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:36.600,000027.SZ,8.0,100.0,-1,2,29445225,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:39.320,000027.SZ,7.98,400.0,-1,2,29450159,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:39.880,000027.SZ,8.0,6500.0,1,2,29450988,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:40.910,000027.SZ,8.66,20000.0,-1,2,29452909,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:41.060,000027.SZ,8.01,1300.0,-1,2,29453119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:43.330,000027.SZ,8.0,200.0,1,2,29456705,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:45.340,000027.SZ,7.98,400.0,-1,2,29459559,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:45.830,000027.SZ,8.03,200.0,1,2,29460405,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:46.480,000027.SZ,8.0,200.0,1,2,29461875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:47.280,000027.SZ,8.01,100.0,-1,2,29462995,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:47.760,000027.SZ,8.01,2000.0,-1,2,29463534,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:48.730,000027.SZ,8.01,100.0,-1,2,29465317,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:49.330,000027.SZ,8.02,5000.0,-1,2,29466915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:50.690,000027.SZ,8.01,400.0,-1,2,29469093,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:51.420,000027.SZ,7.98,400.0,-1,2,29470212,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:52.040,000027.SZ,8.0,1000.0,-1,2,29471369,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:55.470,000027.SZ,8.01,600.0,-1,2,29477050,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:56.950,000027.SZ,8.02,1500.0,1,2,29479163,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:57.600,000027.SZ,8.0,200.0,-1,2,29479873,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:58.580,000027.SZ,7.99,100.0,1,2,29481999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:50:59.040,000027.SZ,8.0,200.0,-1,2,29482590,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:00.390,000027.SZ,8.01,200.0,1,2,29484645,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:00.620,000027.SZ,8.0,200.0,-1,2,29484948,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:00.640,000027.SZ,8.0,100.0,-1,2,29484992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:00.640,000027.SZ,8.0,200.0,-1,2,29485004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:02.010,000027.SZ,8.02,1000.0,-1,2,29487665,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:03.980,000027.SZ,8.02,200.0,-1,2,29491035,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:04.100,000027.SZ,8.02,100.0,-1,2,29491252,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:05.750,000027.SZ,8.02,5800.0,-1,2,29493918,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:06.720,000027.SZ,8.0,100.0,1,2,29495221,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:06.730,000027.SZ,8.0,200.0,-1,2,29495236,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:06.800,000027.SZ,8.01,2000.0,-1,2,29495411,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.020,000027.SZ,8.0,200.0,-1,2,29495949,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.030,000027.SZ,8.0,100.0,-1,2,29495953,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.080,000027.SZ,8.0,100.0,-1,2,29496091,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.170,000027.SZ,8.02,300.0,-1,2,29496285,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.940,000027.SZ,8.01,300.0,1,2,29497950,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.950,000027.SZ,8.01,100.0,-1,2,29497960,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.950,000027.SZ,8.01,400.0,-1,2,29497963,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:07.960,000027.SZ,8.01,100.0,-1,2,29497970,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:12.500,000027.SZ,8.0,300.0,-1,2,29505918,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:13.170,000027.SZ,8.03,600.0,-1,2,29507738,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:14.770,000027.SZ,8.0,100.0,-1,2,29510528,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:14.800,000027.SZ,8.0,600.0,-1,2,29510561,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:14.830,000027.SZ,8.03,200.0,1,2,29510597,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:16.390,000027.SZ,8.01,1000.0,-1,2,29514157,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:17.240,000027.SZ,8.0,300.0,-1,2,29515425,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:17.270,000027.SZ,8.0,100.0,-1,2,29515478,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:17.320,000027.SZ,8.0,1000.0,1,2,29515554,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:20.900,000027.SZ,8.01,4000.0,-1,2,29521744,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:20.910,000027.SZ,8.0,100.0,-1,2,29521790,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:21.470,000027.SZ,8.5,7500.0,-1,2,29522632,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:21.870,000027.SZ,8.01,500.0,-1,2,29523591,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:22.770,000027.SZ,8.74,10000.0,-1,2,29525707,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:22.930,000027.SZ,8.0,700.0,1,2,29525933,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:24.760,000027.SZ,8.0,12700.0,-1,2,29528834,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:26.300,000027.SZ,8.01,200.0,-1,2,29532833,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:26.910,000027.SZ,8.01,400.0,1,2,29533897,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:27.610,000027.SZ,8.0,100.0,-1,2,29535256,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:27.620,000027.SZ,8.0,100.0,-1,2,29535259,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:27.640,000027.SZ,8.0,200.0,-1,2,29535394,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:28.020,000027.SZ,8.0,200.0,-1,2,29536500,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:28.030,000027.SZ,8.0,200.0,-1,2,29536530,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:28.040,000027.SZ,8.0,100.0,-1,2,29536560,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:28.390,000027.SZ,8.0,19700.0,-1,2,29537647,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:28.410,000027.SZ,8.0,3200.0,1,2,29537708,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.000,000027.SZ,8.0,800.0,-1,2,29538951,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.020,000027.SZ,8.0,200.0,-1,2,29539001,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.020,000027.SZ,8.0,100.0,-1,2,29539003,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.020,000027.SZ,8.0,100.0,-1,2,29539005,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.030,000027.SZ,8.0,100.0,-1,2,29539057,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.270,000027.SZ,8.0,100.0,-1,2,29539595,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.430,000027.SZ,8.0,200.0,-1,2,29539832,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:29.640,000027.SZ,8.0,100.0,-1,2,29540137,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.480,000027.SZ,8.0,300.0,1,2,29541870,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.600,000027.SZ,8.0,100.0,-1,2,29542169,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.610,000027.SZ,8.0,500.0,-1,2,29542191,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.610,000027.SZ,8.0,200.0,-1,2,29542201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.620,000027.SZ,8.0,100.0,-1,2,29542249,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.620,000027.SZ,8.0,200.0,-1,2,29542263,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.620,000027.SZ,8.0,100.0,-1,2,29542270,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.630,000027.SZ,8.0,700.0,-1,2,29542291,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.630,000027.SZ,8.0,200.0,-1,2,29542297,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.640,000027.SZ,8.0,200.0,-1,2,29542338,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:30.660,000027.SZ,8.0,100.0,-1,2,29542447,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:31.210,000027.SZ,7.98,500.0,1,2,29544035,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:33.600,000027.SZ,8.01,100.0,1,2,29550203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:33.600,000027.SZ,8.0,100.0,-1,2,29550212,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:33.600,000027.SZ,8.0,100.0,-1,2,29550219,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:33.600,000027.SZ,8.0,100.0,-1,2,29550223,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:33.610,000027.SZ,8.01,200.0,-1,2,29550237,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:33.620,000027.SZ,8.0,100.0,-1,2,29550254,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:35.020,000027.SZ,8.0,200.0,-1,2,29554711,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:35.040,000027.SZ,8.0,200.0,-1,2,29554740,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:35.570,000027.SZ,8.0,500.0,-1,2,29556042,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:38.790,000027.SZ,8.01,2000.0,-1,2,29563222,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:39.400,000027.SZ,7.98,2000.0,1,2,29564282,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:39.600,000027.SZ,8.0,200.0,-1,2,29564589,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:39.610,000027.SZ,8.0,200.0,-1,2,29564616,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:39.620,000027.SZ,8.0,200.0,-1,2,29564637,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:39.650,000027.SZ,8.0,100.0,-1,2,29564705,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:39.930,000027.SZ,8.0,6500.0,-1,2,29565660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:40.290,000027.SZ,7.95,12000.0,1,2,29566790,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:41.560,000027.SZ,8.0,2400.0,1,2,29570003,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:46.140,000027.SZ,8.01,100.0,-1,2,29579324,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:51.230,000027.SZ,8.05,1500.0,-1,2,29588204,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:52.370,000027.SZ,8.16,2000.0,-1,2,29590664,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:53.090,000027.SZ,8.0,200.0,-1,2,29591848,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:53.990,000027.SZ,8.01,2800.0,-1,2,29593204,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:55.000,000027.SZ,8.01,900.0,-1,2,29594926,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:55.020,000027.SZ,8.0,100.0,-1,2,29594954,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:56.720,000027.SZ,8.0,200.0,1,2,29598267,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:56.830,000027.SZ,8.03,200.0,1,2,29598399,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:51:59.080,000027.SZ,8.0,6100.0,1,2,29602807,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:02.350,000027.SZ,7.99,500.0,1,2,29609418,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:03.680,000027.SZ,8.01,1000.0,-1,2,29611696,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:06.600,000027.SZ,8.01,100.0,-1,2,29617460,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:06.610,000027.SZ,8.0,100.0,-1,2,29617516,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:08.030,000027.SZ,8.01,3000.0,-1,2,29620737,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:09.070,000027.SZ,8.01,200.0,-1,2,29622381,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:09.080,000027.SZ,8.0,100.0,-1,2,29622419,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:09.620,000027.SZ,8.01,500.0,-1,2,29623198,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:09.690,000027.SZ,8.0,5000.0,1,2,29623306,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:12.920,000027.SZ,8.0,100.0,-1,2,29629241,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:12.940,000027.SZ,8.0,600.0,-1,2,29629274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:12.940,000027.SZ,8.0,500.0,-1,2,29629281,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:14.680,000027.SZ,7.93,200.0,1,2,29632252,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:15.610,000027.SZ,8.0,100.0,-1,2,29633560,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:15.650,000027.SZ,8.0,1800.0,-1,2,29633656,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:21.230,000027.SZ,8.0,7000.0,-1,2,29643293,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:21.240,000027.SZ,8.0,600.0,-1,2,29643305,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:22.170,000027.SZ,8.01,2300.0,-1,2,29645226,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:22.610,000027.SZ,8.01,80300.0,-1,2,29646111,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:22.870,000027.SZ,8.0,1000.0,1,2,29646449,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:24.790,000027.SZ,8.0,100.0,-1,2,29649512,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:27.870,000027.SZ,7.98,500.0,1,2,29654472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:28.750,000027.SZ,8.01,1400.0,-1,2,29656099,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:29.690,000027.SZ,8.01,1000.0,-1,2,29657574,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:29.900,000027.SZ,8.0,1000.0,1,2,29657899,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:30.360,000027.SZ,8.01,20000.0,-1,2,29659061,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:33.050,000027.SZ,8.0,2400.0,-1,2,29663211,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:33.600,000027.SZ,8.0,100.0,-1,2,29664144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:34.770,000027.SZ,8.0,800.0,1,2,29666110,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:35.840,000027.SZ,8.03,200.0,1,2,29667568,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:36.780,000027.SZ,8.0,300.0,1,2,29669130,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:36.930,000027.SZ,8.01,5000.0,-1,2,29669348,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:39.400,000027.SZ,8.05,6000.0,-1,2,29673515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:39.540,000027.SZ,8.0,156900.0,1,2,29673670,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:45.730,000027.SZ,8.08,500.0,-1,2,29683586,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:45.750,000027.SZ,8.02,1000.0,-1,2,29683604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:46.070,000027.SZ,8.0,100.0,-1,2,29684246,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:48.600,000027.SZ,8.01,100.0,1,2,29687367,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:49.420,000027.SZ,8.01,100.0,-1,2,29688937,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:50.080,000027.SZ,8.0,45000.0,1,2,29689897,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:55.060,000027.SZ,8.01,1000.0,1,2,29697042,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:55.250,000027.SZ,8.0,100.0,1,2,29697447,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:55.930,000027.SZ,8.0,200.0,1,2,29698452,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:57.230,000027.SZ,8.01,700.0,1,2,29700162,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:58.200,000027.SZ,8.01,400.0,-1,2,29702008,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:52:59.670,000027.SZ,8.01,1000.0,-1,2,29703892,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:01.990,000027.SZ,8.0,1300.0,1,2,29708020,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:02.510,000027.SZ,7.95,1000.0,1,2,29709091,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:05.690,000027.SZ,8.01,2000.0,-1,2,29714322,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:07.120,000027.SZ,8.0,800.0,-1,2,29717007,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:07.340,000027.SZ,8.03,200.0,1,2,29717520,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:07.780,000027.SZ,8.03,2900.0,-1,2,29718358,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.830,000027.SZ,8.01,32200.0,1,2,29727373,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.840,000027.SZ,8.01,1000.0,1,2,29727391,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.840,000027.SZ,8.01,1600.0,1,2,29727397,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.840,000027.SZ,8.01,1000.0,1,2,29727400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.840,000027.SZ,8.01,400.0,1,2,29727406,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.840,000027.SZ,8.01,900.0,1,2,29727409,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.850,000027.SZ,8.01,1200.0,1,2,29727411,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.940,000027.SZ,8.01,1400.0,1,2,29727550,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.950,000027.SZ,8.01,900.0,1,2,29727555,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.950,000027.SZ,8.01,1400.0,1,2,29727566,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.950,000027.SZ,8.01,1500.0,1,2,29727570,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.960,000027.SZ,8.01,600.0,1,2,29727575,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.960,000027.SZ,8.01,500.0,1,2,29727582,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:11.960,000027.SZ,8.01,200.0,1,2,29727585,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:12.060,000027.SZ,8.01,100.0,1,2,29727735,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:12.070,000027.SZ,8.01,100.0,1,2,29727746,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:12.600,000027.SZ,8.01,100.0,-1,2,29728786,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:12.940,000027.SZ,8.0,500.0,1,2,29729753,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:13.340,000027.SZ,8.01,1000.0,-1,2,29730923,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:17.260,000027.SZ,8.01,4700.0,1,2,29738784,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:17.340,000027.SZ,8.05,100.0,-1,2,29738891,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:17.470,000027.SZ,8.0,100.0,1,2,29739158,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:27.130,000027.SZ,8.0,100.0,1,2,29755774,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:27.830,000027.SZ,8.01,2000.0,1,2,29756764,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:27.990,000027.SZ,8.01,2000.0,-1,2,29757218,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:29.570,000027.SZ,8.01,25300.0,-1,2,29759728,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:30.360,000027.SZ,8.01,1000.0,-1,2,29760904,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:31.270,000027.SZ,8.01,400.0,1,2,29762653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:37.340,000027.SZ,8.03,200.0,1,2,29772020,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:39.910,000027.SZ,8.33,2700.0,-1,2,29776007,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:41.630,000027.SZ,7.98,31300.0,1,2,29778685,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:43.140,000027.SZ,8.02,1600.0,-1,2,29781655,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:43.310,000027.SZ,8.01,4600.0,-1,2,29782023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:45.250,000027.SZ,7.99,100.0,-1,2,29784425,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:47.940,000027.SZ,8.01,1600.0,-1,2,29789102,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:49.190,000027.SZ,8.0,300.0,-1,2,29791024,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:49.850,000027.SZ,8.01,800.0,-1,2,29792144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:53.310,000027.SZ,8.0,200.0,1,2,29797723,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:53.670,000027.SZ,8.01,300.0,-1,2,29798263,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:54.050,000027.SZ,8.01,300.0,1,2,29798934,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:57.120,000027.SZ,8.0,3100.0,-1,2,29803837,2012,-9223372036854775808,-9223372036854775808
2022-01-07 13:53:57.270,000027.SZ,8.0,600.0,-1,2,29804046,2012,-9223372036854775808,-9223372036854775808
